Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
451,Software,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet",United States,2009,3968,18254.4,39680,0,0,219.72,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries x3550 Cluster Xeon quad core HT,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
452,Information Services,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet",United States,2009,4256,18247.6,39717,0,0,171.03,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
453,Information Services,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet",United States,2009,4256,18247.6,39717,0,0,171.03,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
454,Information Services,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet",United States,2009,4256,18247.6,39717,0,0,171.03,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
455,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,4608,18240,22118,638400,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro XtremeServer,Appro XtremeServers,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
456,Data Warehouse,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",United States,2009,3952,18180.8,39520,0,0,152.7,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
457,Financial Institution,IBM,"xSeries x3550 Cluster Xeon quad core 3.0 GHz, Infiniband",United States,2008,2016,18089.1,24192,0,0,126,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,xSeries x3550 Cluster Xeon quad core HT,Linux,Cluster,Industry,Finance,Infiniband,Infiniband,North America,Americas
458,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,2009,3680,18013,44160,0,0,207,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,xSeries x3450 Cluster Xeon quad core,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
459,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,2009,3680,18013,44160,0,0,207,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,xSeries x3450 Cluster Xeon quad core,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
460,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",Sweden,2008,2960,17996,33507,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
461,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",United States,2008,3352,17976.6,33520,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
462,Financial Services (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2768,17902.2,33216,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
463,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2008,3224,17874,34393.6,0,0,320.79,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
464,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2008,3224,17874,34393.6,0,0,320.79,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
465,Network Equipment Provider,Hewlett-Packard,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth",United States,2009,3472,17867.4,33331.2,0,0,0,Intel EM64T,Intel EM64T Xeon 73xx (Tigerton),2400,HP Cluster Platform 3000BL,Cluster Platform 3000 BL680c,Linux,Cluster,Industry,Hardware,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
466,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",France,2009,2760,17860.6,33120,0,0,0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Research,Weather and Climate Research,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
467,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 52xx 2.6 GHz, GigEthernet",United States,2008,3112,17820.3,33198.8,0,0,0,Intel EM64T,Intel EM64T Xeon 52xx (Wolfdale),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
468,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2008,3672,17786.2,44064,0,0,342.6,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
469,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United States,2008,3672,17786.2,44064,0,0,342.6,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
470,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,2007,2048,17780,21791,703872,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
471,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",United States,2009,3856,17739.1,38560,0,0,149,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
472,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet",United States,2009,3856,17739.1,38560,0,0,149,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
473,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet",China,2008,3096,17683.2,32941.4,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
474,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet",Italy,2008,3096,17683.2,32941.4,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
475,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",China,2009,3096,17683.2,32941.4,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
476,IBM Poughkeepsie Benchmarking Center,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2009,1152,17602.5,21657.6,0,0,184.1,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Vendor,Not Specified,Infiniband,Infiniband,North America,Americas
477,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Sweden,2008,2704,17567.1,32448,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
478,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX",United States,2009,2090,17540,20064,801278,8900,65.5,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2400,Atipa Cluster,Atipa Candor Series E5530,Linux,Cluster,Research,Energy,Myrinet,Myrinet 10G,North America,Americas
479,Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Candor Cluster, Intel E5530 2.4 GHz, Myrinet 10G-MX",United States,2009,2090,17540,20064,801278,8900,65.5,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2400,Atipa Cluster,Atipa Candor Series E5530,SUSE Linux Enterprise Server 10,Cluster,Research,Energy,Myrinet,Myrinet 10G,North America,Americas
480,University of Utah,Sun Microsystems,"SunBlade x2250, Xeon E5420 2.8GHz, InfiniPath",United States,2008,2048,17520,23183,672000,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,Sun Blade System,Sun Blade x2250,Linux,Cluster,Academic,Research,Infiniband,InfiniPath,North America,Americas
481,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE",United Kingdom,2009,3548,17492.8,32641.6,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
482,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2688,17482.8,32256,0,0,299.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
483,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2688,17482.8,32256,0,0,299.42,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
484,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2009,2680,17440.5,32160,0,0,174.66,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
485,Data Processing,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet",United States,2009,3784,17407.9,37840,0,0,209.5,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries x3550 Cluster Xeon quad core HT,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
486,"HPCCC, Hong Kong Baptist University",Dell,"PowerEdge M600 Cluster, Intel E5430 2.66 Ghz, Infiniband",Hong Kong,2009,2048,17380,21790,672000,0,73,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,Dell PowerEdge Cluster,PowerEdge M600 Cluster,CentOS,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia
487,OCS Distribution Deutschalnd GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,2009,2668,17377,32016,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
488,Universitaet Mainz,Hewlett-Packard,"Cluster Platform 3000 DL160, Xeon 54xx 2.8 GHz, Infiniband",Germany,2008,2000,17360,22400,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,HP Cluster Platform 3000,HP DL160 Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,Western Europe,Europe
489,Petro China,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",China,2008,4048,17355.8,37775.9,0,0,162.7,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
490,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,2007,2048,17310,21791,638448,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SGI Altix XE 1300,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas
491,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet",United States,2008,3456,17267.4,32209.9,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
492,Financial Services (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2640,17228.3,31680,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
493,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6872UK, GigE",United Kingdom,2009,3200,17171.2,32000,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
494,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",Sweden,2009,2628,17164.3,31536,0,0,0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
495,Life Science (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,2008,3540,17146.9,33035.3,0,0,284.5,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Life Science,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
496,"NanJing Institute of Geophysical Prospecting, PEPRIS, SINOPEC",IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.66 GHz, Infiniband",China,2008,2048,17133.6,21848.1,0,0,95.54,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,IBM Cluster,"BladeCenter HS21 Cluster, CT Xeon quad core",Linux,Cluster,Research,Geophysics,Infiniband,Infiniband,Eastern Asia,Asia
497,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,2009,1792,17129.4,21504,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,Western Europe,Europe
498,University of Southern California,Sun Microsystems,"Opteron, Xeon Cluster, Myrinet",United States,2007,6024,17110,23680,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,NOW - mixed processors,"Opteron, Xeon Cluster",Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
499,Diasa Informatica,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Spain,2009,2616,17100.2,31392,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
500,Financial Services (O),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United Kingdom,2008,3528,17088.8,37636.7,0,0,329.16,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
,,,,,,,,,,,,,,,,,,,,,,,,
