Green500_Rank,Top500rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Power Source,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
308,333,236,47,236,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,19320,0,485269,741888,0,0,644,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
309,339,244,47,244,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,19008,0,477432,729907,0,0,633.6,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
310,340,243,47,243,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,19008,0,477432,729907,0,0,633.6,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
311,360,263,47,263,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,18360,0,461156,705024,0,0,612,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
312,417,309,47,309,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Hosting Company (M),Hewlett Packard Enterprise,Austria,2016,Industry,16488,0,414136,633139,0,0,549.6,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
313,469,357,47,357,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,Ireland,2016,Industry,14568,0,365911,559411,0,0,485.6,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Northern Europe,Europe
314,470,358,47,358,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,Netherlands,2016,Industry,14568,0,365911,559411,0,0,485.6,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,Western Europe,Europe
315,491,380,47,380,,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,14160,0,355663,543744,0,0,472,Derived,753.52,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL380,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
316,373,272,47,272,DPCluster,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",IT Service Provider (L),Sugon,China,2016,Industry,24000,0,450800,921600,2670000,0,600,Submitted,751.33,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
317,256,176,47,176,MLSystem,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",IT Service Provider (L),Sugon,China,2016,Industry,31200,0,579000,1198080,3008000,0,780,Submitted,742.31,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,6,Intel Xeon E5 (Haswell),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
318,158,120,38,14,Sunway Blue Light,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR",National Supercomputing Center in Jinan,National Research Center of Parallel Computer Engineering & Technology,China,2011,Research,137200,0,795900,1070160,3375120,0,1074,Submitted,741.06,Cluster,ShenWei processor SW1600 16C 975MHz,Others,975,Linux,Linux,None,16,ShenWei,Sunway BlueLight MPP,Sunway BlueLight MPP,Infiniband,Infiniband QDR,Eastern Asia,Asia
319,441,331,39,44,,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norwegian University of Science and Technology,SGI,Norway,2012,Academic,22048,0,396700,458598,2203320,0,537,Submitted,738.73,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,None,8,Intel Xeon E5 (SandyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Northern Europe,Europe
320,155,134,41,115,Palmetto2,"HP SL250s Gen8/Lenovo NX360M5, Dell C4130, Xeon E5-2665 8C 2.4GHz/E5-2670v2, Infiniband FDR, Nvidia K20m/K40/K20",Clemson University,Hewlett Packard Enterprise,United States,2013,Academic,17372,10296,814400,1218249.2,1610112,0,1123.5,Submitted,724.88,Cluster,Xeon E5-2665 8C 2.4GHz,Intel SandyBridge,2400,Linux,Linux,NVIDIA Tesla K20m,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
321,489,378,47,378,,"Lenovo x3650, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Financial Services Company (S),Lenovo,China,2016,Industry,15840,0,356654,582912,2055168,0,495,Derived,720.51,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
322,474,362,46,263,EOS,"Cray CS400, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Germany,2015,Research,12800,0,363951,471040,2110848,0,506.67,Derived,718.32,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,None,16,Intel Xeon E5 (Haswell),Cray CS400,Cray CS400,Infiniband,Infiniband FDR,Western Europe,Europe
323,139,,48,139,,"Cluster Platform 3000 BL460c Gen9/DL380, Xeon E5-2697v3/Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Volvo Personvagnar AB,Hewlett Packard Enterprise,Sweden,2016,Industry,24624,0,861546,1024358,3755136,0,1231.2,Derived,699.761208576998,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform 3000 BL460c Gen9,HP Cluster Platform 3000BL,Infiniband,Infiniband FDR,Northern Europe,Europe
324,296,215,46,164,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,50400,0,525700,846720,2849000,0,756,Submitted,695.37,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
325,324,230,47,230,,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,22800,0,493991,839040,2465856,0,712.5,Derived,693.32,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
326,303,,48,303,,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,28800,0,515802,1059840,3394176,0,900,Derived,687.736,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
327,127,105,47,105,,"Cluster Platform HP DL360 Gen9, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Hewlett Packard Enterprise,China,2016,Industry,41832,0,951743,1539418,0,0,1394.4,Derived,682.55,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
328,398,290,47,290,,"Cluster Platform HP DL360 Gen9, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Hewlett Packard Enterprise,China,2016,Industry,18624,0,423725,685363,0,0,620.8,Derived,682.55,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,Eastern Asia,Asia
329,353,,48,353,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,20472,0,465209,786125,0,0,682.4,Derived,681.724794841735,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
330,206,,48,206,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,30600,0,695359,1175040,0,0,1020,Derived,681.724509803922,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
331,236,,48,236,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,27000,0,613552,1036800,0,0,900,Derived,681.724444444444,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
332,153,,48,153,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,36048,0,819160,1384243,0,0,1201.6,Derived,681.724367509987,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
333,176,,48,176,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,32832,0,746079,1260749,0,0,1094.4,Derived,681.72423245614,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
334,243,,48,243,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,26400,0,599917,1013760,0,0,880,Derived,681.723863636364,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
335,233,,48,233,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,27288,0,620096,1047859,0,0,909.6,Derived,681.723834652595,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
336,241,,48,241,,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),Hewlett Packard Enterprise,United States,2016,Industry,26592,0,604280,1021133,0,0,886.4,Derived,681.723826714801,Cluster,Xeon E5-2673v3 12C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
337,365,266,46,202,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,456500,725760,2638000,0,670,Submitted,681.34,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
338,366,267,46,201,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,43200,0,456500,725760,2638000,0,670,Submitted,681.34,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
339,321,228,46,174,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,47040,0,497300,790272,2753000,0,730,Submitted,681.23,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
340,308,,48,308,,"Lenovo RD350, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Internet Service (S),Lenovo,China,2016,Industry,28800,0,508723,1105920,2939328,0,1350,Derived,678.297333333333,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
341,314,225,46,171,Bluecrab,"Dell PowerEdge R730, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR14, NVIDIA Tesla K80",Maryland Advanced Research Computing Center,Dell,United States,2015,Academic,19872,2496,505100,874560,1466880,0,750,Submitted,673.47,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),Dell PowerEdge R730,Dell PowerEdge Cluster,Infiniband,Infiniband FDR14,North America,Americas
342,242,166,47,166,Caliburn,"FatTwin SuperServer, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Rutgers Discovery Informatics Institute,Supermicro,United States,2016,Academic,20160,0,602983,677376,3670080,1834944,896,Derived,672.97,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,18,Intel Xeon E5 (Broadwell),FatTwin SuperServer,Supermicro SuperServer,Omnipath,Intel Omni-Path,North America,Americas
343,165,125,38,16,Tianhe-1A Hunan Solution,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050",National Super Computer Center in Hunan,NUDT,China,2011,Research,53248,28672,771700,1342750.72,2200000,0,1155.07,Submitted,668.1,MPP,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
344,316,,48,316,,"Lenovo RD350, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,33600,0,500613,1290240,3666048,0,2100,Derived,667.484,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,6,Intel Xeon E5 (Haswell),Lenovo RD350,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
345,377,274,47,274,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Financial Institution (B),Lenovo,China,2016,Industry,17840,0,445286,742144,2389248,0,669,Derived,665.6,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
346,439,329,47,329,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Internet Company,Lenovo,China,2016,Industry,16000,0,399360,665600,2262720,0,600,Derived,665.6,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
347,471,359,47,359,,"Lenovo x3650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Financial Services Company (G),Lenovo,China,2016,Industry,14640,0,365414,609024,2164416,0,549,Derived,665.6,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo x3650,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
348,224,158,46,130,,"Sugon TC6000, Intel Xeon E5-2450v2 8C 2.5GHz, 10G Ethernet",Internet Company,Sugon,China,2015,Industry,52800,0,658700,1056000,2916000,0,990,Submitted,665.35,Cluster,Intel Xeon E5-2450v2 8C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,None,8,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
349,446,,48,446,Datarmor,"SGI ICE XA, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",PCIM/IFREMER,SGI,France,2016,Research,10976,0,388720,421478,2102400,0,588,Derived,661.08843537415,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,SUSE Linux Enterprise Server 12 SP1,Linux,None,14,Intel Xeon E5 (Broadwell),SGI ICE XA,SGI ICE,Infiniband,Infiniband FDR,Western Europe,Europe
350,323,,48,323,,"Lenovo RD450, Xeon E5-2630v3 8C 2.4GHz, 10G Ethernet",Government,Lenovo,China,2016,Research,23040,0,494715,884736,2629056,0,1080,Derived,659.62,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
351,325,231,47,231,Service Provider A1,"Lenovo RD940, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",Service Provider,Lenovo,China,2015,Industry,28000,0,492800,985600,2529792,0,750,Derived,657.07,Cluster,Xeon E7-4850V3 14C 2.2GHz,Intel Haswell,2200,Linux,Linux,None,14,Intel Xeon E7 (Haswell-Ex),Lenovo RD940,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
352,32,25,45,19,Thunder,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",Air Force Research Laboratory,SGI,United States,2015,Government,152692,27056,3126240,5610481,5572800,0,4819.5,Derived,648.66,Cluster,Xeon E5-2699v3 18C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,NVIDIA Tesla K40/Intel Xeon Phi 7120P,18,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
353,27,21,45,16,Topaz,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR",ERDC DSRC,SGI,United States,2015,Research,124200,0,3318950,4570560,5779200,0,5175,Derived,641.34,Cluster,Xeon E5-2699v3 18C 2.3GHz,Intel Haswell,2300,SUSE Linux Enterprise Server 11,Linux,None,18,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
354,54,43,46,34,,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Japan Atomic Energy Agency (JAEA),SGI,Japan,2015,Research,60240,0,1929370,2409600,3852288,0,3012,Derived,640.56,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,SUSE Linux Enterprise Server 11,Linux,None,18,Intel Xeon E5 (Broadwell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
355,74,62,39,9,Curie thin nodes,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",CEA/TGCC-GENCI,"Bull, Atos Group",France,2012,Research,77184,0,1359000,1667174,5757528,0,2132,Submitted,637.43,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,Linux,None,8,Intel Xeon E5 (SandyBridge),Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Western Europe,Europe
356,259,181,47,181,,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,Lenovo,China,2016,Industry,28560,0,567067,1051008,2759616,0,892.5,Derived,635.37,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,12,Intel Xeon E5 (Haswell),Lenovo RD450,Lenovo Cluster,10G,10G Ethernet,Eastern Asia,Asia
357,43,32,36,1,Tianhe-1A,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",National Supercomputing Center in Tianjin,NUDT,China,2010,Research,186368,100352,2566000,4701000,3600000,1000000,4040,Submitted,635.15,MPP,Xeon X5670 6C 2.93GHz,Intel Nehalem,2930,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),NUDT YH MPP,NUDT MPP,Proprietary Network,Proprietary,Eastern Asia,Asia
358,258,180,46,140,,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",Internet Company B,Sugon,China,2015,Industry,54000,0,570600,907200,2949000,0,900,Submitted,634,Cluster,Intel Xeon E5-2620v2 6C 2.1GHz,Intel IvyBridge,2100,CentOS,Linux,None,6,Intel Xeon E5 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
359,267,188,45,115,,"Huawei  Cluster RH2288H V2, Intel Xeon E5-2650v2  8C 2.6GHz, Gigabit Ethernet",Internet Company A,Huawei Technology Company Ltd.,China,2015,Industry,49440,0,557340,1028352,5625086,0,882,Submitted,631.9,Cluster,Intel Xeon E5-2650v2  8C 2.6GHz,Intel IvyBridge,2600,CentOS,Linux,None,8,Intel Xeon E5 (IvyBridge),Huawei  Cluster RH2288H V2,Huawei Cluster,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
360,218,,48,218,,"Cluster Platform DL360, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",IT Services Provider ,Hewlett Packard Enterprise,United States,2016,Industry,26740,0,666330,1112384,0,0,1069.6,Derived,622.971204188482,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
361,147,,48,147,,"Cluster Platform DL360, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",IT Services Provider ,Hewlett Packard Enterprise,United States,2016,Industry,33660,0,838768,1400256,0,0,1346.4,Derived,622.970885323826,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Cluster Platform DL360,HP Cluster Platform 3000,10G,10G Ethernet,North America,Americas
362,394,,48,394,Helen,"SGI ICE X, Xeon E5-2680 v4/Xeon E5-2670 8C/ E5-2680v3 12C 2.5GHz, Infiniband FDR",Imperial College London,SGI,United Kingdom,2016,Academic,13824,0,429698,524390,2490000,0,691.2,Derived,621.669560185185,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,SUSE Linux Enterprise Server 11,Linux,None,18,Intel Xeon E5 (Broadwell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Northern Europe,Europe
363,480,370,43,106,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet",IT Service Provider,Hewlett Packard Enterprise,United States,2014,Industry,26096,0,359835.8,542796.8,0,0,579.48,Derived,620.96,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,North America,Americas
