"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"4266",2012-11-01,454,-4.85,433,426,83683,1011.6,82.72340846,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4276",2012-11-01,455,-4.85,432,427,83611,1011.6,82.72340846,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4836",2012-11-01,456,-4.85,423,483,76614,848,90.39858491,"Cluster Platform 3000 BL 2x220, Xeon X5650/E5450 4C 3.00 GHz, Infiniband QDR"
"2666",2012-11-01,457,-4.863,472,266,109300,1800,60.74011111,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet"
"3336",2012-11-01,458,-4.864,466,333,94195,1344,70.17410714,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet"
"4776",2012-11-01,459,-4.865,430,477,77170,906.16,85.26860599,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"4346",2012-11-01,460,-4.866,441,434,82430,1036.8,79.75501543,"Appro GreenBlade 512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"4626",2012-11-01,461,-4.867,431,462,78821,953.1,82.97901584,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060GHz, Gigabit Ethernet"
"3686",2012-11-01,462,-4.868,447,368,90379,1252.8,72.29414112,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"3696",2012-11-01,463,-4.868,452,369,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3706",2012-11-01,464,-4.868,451,370,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"37110",2012-11-01,465,-4.868,450,371,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3726",2012-11-01,466,-4.868,449,372,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3736",2012-11-01,467,-4.868,448,373,90240,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2176",2012-11-01,468,-4.882,484,217,122400,2400,51,"SX-9/E/1280M160"
"3127",2012-11-01,469,-4.884,468,312,97101,1526.4,63.87578616,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband"
"4286",2012-11-01,470,-4.892,446,428,83158,1150.65,72.66414635,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1756",2012-11-01,471,-4.896,497,175,140779,3340.8,42.32995091,"Cluster Platform SL165z G7, Opteron 6172 12C 2.100GHz, Gigabit Ethernet"
"2636",2012-11-01,472,-4.902,481,263,109504,2052,53.40852827,"HP DL180se, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1526",2012-11-01,473,-4.91,499,152,165600,4812.42,34.41096164,"Cray XT5 QC 2.4 GHz"
"4966",2012-11-01,474,-4.915,445,496,76593,1048.5,73.05007153,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4976",2012-11-01,475,-4.915,444,497,76593,1048.5,73.05007153,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4986",2012-11-01,476,-4.915,443,498,76533,1048.5,73.05007153,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3826",2012-11-01,477,-4.921,471,382,88718,1440,61.89756944,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.300GHz, Gigabit Ethernet"
"3146",2012-11-01,478,-4.933,477,314,97035,1781.25,54.496,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR"
"3136",2012-11-01,479,-4.936,480,313,97071,1800,53.94477778,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3266",2012-11-01,480,-4.94,479,326,95595,1770,54.00847458,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3276",2012-11-01,481,-4.94,478,327,95507,1770,54.00847458,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2856",2012-11-01,482,-4.946,492,285,104746,2165.2,48.37705524,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"2866",2012-11-01,483,-4.946,491,286,104676,2165.2,48.37705524,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"2356",2012-11-01,484,-4.951,496,235,115757,2691.9,43.00185742,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"2956",2012-11-01,485,-4.953,489,295,102200,2121.6,48.37716817,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"4796",2012-11-01,486,-4.957,470,479,76812,1209.6,63.50198413,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4806",2012-11-01,487,-4.958,469,480,76669,1209.6,63.50198413,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"3796",2012-11-01,488,-4.97,483,379,89259,1704.7,52.42506013,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 GHz, Gigabit Ethernet"
"2706",2012-11-01,489,-4.971,495,270,108500,2524.5,43.00186175,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.400GHz, Gigabit Ethernet"
"3456",2012-11-01,490,-4.981,488,345,92457,1898.55,48.88888889,"Cluster Platform 3000 BL 2x220, Xeon L5420 4C 2.50 GHz, Gigabit Ethernet"
"4646",2012-11-01,491,-4.995,476,464,78784,1440,54.71111111,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4656",2012-11-01,492,-4.996,475,465,78680,1440,54.71111111,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4726",2012-11-01,493,-5.01,482,472,77696,1471.37,52.83857901,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"4056",2012-11-01,494,-5.013,493,405,85900,1814.95082,47.41395693,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4356",2012-11-01,495,-5.016,487,435,82430,1686,48.89086595,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"4366",2012-11-01,496,-5.016,486,436,82430,1686,48.89086595,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"4376",2012-11-01,497,-5.017,485,437,82161,1686,48.89086595,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"3076",2012-11-01,498,-5.019,498,307,98423,2431.35,40.49342958,"Cluster Platform 3000 BL460c G7, Xeon E5640 4C 2.670GHz, Gigabit Ethernet"
"3646",2012-11-01,499,-5.024,494,364,91126,2115.45,43.12680517,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"39110",2012-11-01,500,-5.112,500,391,87470,2598,33.69622787,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE"
"35031",2012-06-01,1,-5.155,497,383,70676,1946.19266881029,36.3150067989951,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet, NVIDIA 2090"
"35041",2012-06-01,2,-5.151,496,494,61760,1470,42.0136054421769,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband"
"35051",2012-06-01,3,-5.131,495,495,61630,1370.04326026119,44.9837620370108,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"35061",2012-06-01,4,-5.112,499,243,87543,2598,33.6962278675905,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE"
"3507",2012-06-01,5,-5.107,472,485,62157,1288.22950819672,48.2499427349775,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3508",2012-06-01,6,-5.094,483,437,65882,1387.68330223881,47.4762504482902,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet"
"3509",2012-06-01,7,-5.094,484,438,65882,1387.68330223881,47.4762504482902,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet"
"35101",2012-06-01,8,-5.09,473,440,65788,1366.72131147541,48.1356363200192,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35111",2012-06-01,9,-5.09,474,441,65788,1366.72131147541,48.1356363200192,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35121",2012-06-01,10,-5.089,475,435,66075,1372.91803278689,48.1274179681903,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35131",2012-06-01,11,-5.088,476,434,66203,1375.67213114754,48.1238941322275,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"35141",2012-06-01,12,-5.077,459,492,61944,1160.16,53.3924631085368,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE"
"35151",2012-06-01,13,-5.071,460,472,63144,1183.57,53.3507946298064,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 Ghz, GigE"
"35161",2012-06-01,14,-5.067,477,379,71146,1483.77049180328,47.949464147608,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"35171",2012-06-01,15,-5.067,468,421,67288,1326.09,50.7416540355481,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet"
"35181",2012-06-01,16,-5.067,469,422,67288,1326.09,50.7416540355481,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet"
"35191",2012-06-01,17,-5.06,461,446,65673,1233.82961832061,53.2269602097807,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.93GHz, Gigabit Ethernet"
"35201",2012-06-01,18,-5.059,470,394,69543,1378.86328125,50.4351671015244,"Cluster Platform 3000 BL460c G7, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"35211",2012-06-01,19,-5.054,478,360,74337,1554,47.8357142857143,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"35221",2012-06-01,20,-5.054,462,425,66980,1258.62,53.2170154613783,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"35231",2012-06-01,21,-5.05,453,430,66567,1228.5,54.1855921855922,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband"
"35241",2012-06-01,22,-5.046,479,332,76593,1604.26229508197,47.7434396076027,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35251",2012-06-01,23,-5.046,480,333,76593,1604.26229508197,47.7434396076027,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35261",2012-06-01,24,-5.046,481,334,76593,1604.26229508197,47.7434396076027,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3527",2012-06-01,25,-5.044,500,158,114800,3581.76297709924,32.0512554108126,"Cray XT5 SixCore, Opteron Six Core 6C 2.600GHz, XT4 Internal Interconnect"
"3528",2012-06-01,26,-5.031,466,361,73915,1425.43408360129,51.8545198619476,"Cluster Platform SL230s Gen8, Xeon E5-2667 6C 2.900GHz, Gigabit Ethernet"
"3529",2012-06-01,27,-5.021,482,276,83611,1760.55737704918,47.4912099372404,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3530",2012-06-01,28,-5.02,452,372,73026,1341.23889312977,54.4467509658881,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"35311",2012-06-01,29,-5.016,464,340,76205,1443.14,52.8049946644123,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet"
"35321",2012-06-01,30,-5.015,447,447,65588,1065.33,61.565899768147,"ACTION Xeon HP BL2x220/BL490 E5345/L5640 Infiniband"
"35331",2012-06-01,31,-5.012,493,241,88373,1915.78340836013,46.1289097788176,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"35341",2012-06-01,32,-5.012,494,242,88373,1915.78340836013,46.1289097788176,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"35351",2012-06-01,33,-5.012,485,255,86054,1814.95081967213,47.4139569333044,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"35361",2012-06-01,34,-5.01,463,308,77745,1471.37,52.8385790113976,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"3537",2012-06-01,35,-5.009,450,359,74380,1343.25,55.3731621068304,"Cluster Platform 3000 BL460c, Xeon E5450 4C 3.00 GHz, Gigabit Ethernet"
"3538",2012-06-01,36,-5.005,448,380,71126,1209.97180722892,58.7828572327584,"Cluster Platform SL390s G7, Xeon E5645 6C 2.40GHz, Gigabit Ethernet, NVIDIA 2090"
"3539",2012-06-01,37,-5.001,445,417,67772,1084.71325301205,62.478724042332,"Cluster Platform SL390s G7, Xeon X5690 6C 3.47GHz, Gigabit Ethernet, NVIDIA 2090"
"3540",2012-06-01,38,-4.998,486,227,90379,1914.09836065574,47.2175316889346,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35411",2012-06-01,39,-4.998,487,228,90379,1914.09836065574,47.2175316889346,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35421",2012-06-01,40,-4.998,488,229,90379,1914.09836065574,47.2175316889346,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35431",2012-06-01,41,-4.998,489,230,90379,1914.09836065574,47.2175316889346,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35441",2012-06-01,42,-4.998,490,231,90379,1914.09836065574,47.2175316889346,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"35451",2012-06-01,43,-4.989,441,471,63150,906.24,69.6835275423729,"Dell PowerEdge M610 Cluster, Xeon X5670 2.93Ghz, Infiniband QDR"
"35461",2012-06-01,44,-4.982,442,436,66067,969.44262295082,68.1491595643939,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, 10G Ethernet"
"3547",2012-06-01,45,-4.981,471,223,91233,1842.79638526119,49.5076942464638,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"3548",2012-06-01,46,-4.98,454,273,83683,1547.7951908397,54.0659387593788,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"3549",2012-06-01,47,-4.98,455,274,83683,1547.7951908397,54.0659387593788,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"3550",2012-06-01,48,-4.98,456,275,83683,1547.7951908397,54.0659387593788,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"35511",2012-06-01,49,-4.978,457,271,84359,1560.87708969466,54.0457032504094,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"35521",2012-06-01,50,-4.978,434,451,64938,925.37,70.1751731739736,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet"
"35531",2012-06-01,51,-4.978,435,452,64938,925.37,70.1751731739736,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet"
"35541",2012-06-01,52,-4.978,436,453,64938,925.37,70.1751731739736,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet"
"35551",2012-06-01,53,-4.973,443,397,69359,1038.22554216867,66.8054263576686,"Cluster Platform SL390/BL2x220, Xeon X5675 6C 3.06GHz, Infiniband QDR"
"35561",2012-06-01,54,-4.972,458,254,86189,1596.68018129771,53.9803155381745,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"3557",2012-06-01,55,-4.97,465,235,89369,1704.7,52.4250601278817,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 GHz, Gigabit Ethernet"
"3558",2012-06-01,56,-4.957,437,391,69576,991.47,70.1745892462707,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet"
"3559",2012-06-01,57,-4.957,438,392,69576,991.47,70.1745892462707,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet"
"3560",2012-06-01,58,-4.957,439,393,69576,991.47,70.1745892462707,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet"
"35611",2012-06-01,59,-4.948,422,496,61626,754.2,81.7100238663484,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"35621",2012-06-01,60,-4.947,431,398,69256,949.4,72.947124499684,"Cluster Platform 3000 BL 2x220, Xeon L5420 4C 2.50 GHz, Gigabit Ethernet"
"35631",2012-06-01,61,-4.945,491,166,109182,2345.11475409836,46.55729524928,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"35641",2012-06-01,62,-4.941,446,280,82900,1334.2063022508,62.1343190031016,"Cluster Platform SL230s/SL250s, Xeon E5-2670 8C 2.60GHz, Infiniband QDR"
"35651",2012-06-01,63,-4.941,430,404,68638,914.35,75.0675343139936,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.93 GHz, 10G Ethernet"
"35661",2012-06-01,64,-4.932,451,193,97071,1781.25,54.496,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR"
"3567",2012-06-01,65,-4.926,425,431,66372,814.8,81.457412862052,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"3568",2012-06-01,66,-4.923,492,151,117831,2548.91803278689,46.2279675079108,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3569",2012-06-01,67,-4.922,423,423,67117,822.55,81.5957692541487,"Cluster Platform 3000 BL460c G6, Xeon L5450 3 GHz, Infiniband"
"3570",2012-06-01,68,-4.916,432,307,77856,1085.80327868852,71.7031358516774,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Infiniband QDR"
"35711",2012-06-01,69,-4.91,498,107,165600,4812.42,34.4109616367649,"Cray XT5 QC 2.4 GHz"
"35721",2012-06-01,70,-4.896,408,465,63830,683.59,93.3746836554075,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet"
"35731",2012-06-01,71,-4.882,467,145,122400,2400,51,"SX-9/E/1280M160"
"35741",2012-06-01,72,-4.882,444,191,97500,1526.4,63.875786163522,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband"
"35751",2012-06-01,73,-4.872,428,277,83158,1075.02831325301,77.354241720728,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2090"
"35761",2012-06-01,74,-4.865,419,313,77267,906.2,85.2648421981902,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"3577",2012-06-01,75,-4.865,402,459,64596,633.2,102.015161086545,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE"
"3578",2012-06-01,76,-4.864,440,204,94314,1344,70.1741071428571,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet"
"3579",2012-06-01,77,-4.86,409,369,73060,797,91.6687578419072,"Power 575, p6 4.7 GHz, Infiniband"
"3580",2012-06-01,78,-4.86,410,370,73060,797,91.6687578419072,"Power 575, p6 4.7 GHz, Infiniband"
"35811",2012-06-01,79,-4.85,414,319,76658,848,90.3985849056604,"Cluster Platform 3000 BL 2x220, Xeon X5650/E5450 4C 3.00 GHz, Infiniband QDR"
"35821",2012-06-01,80,-4.849,406,390,69584,697.315662650602,99.7876624992225,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2070"
"35831",2012-06-01,81,-4.841,412,304,78680,869,90.5408515535098,"Power 575, p6 4.7 GHz, Infiniband"
"35841",2012-06-01,82,-4.837,411,303,78680,859,91.5948777648428,"Power 575, p6 4.7 GHz, Infiniband"
"35851",2012-06-01,83,-4.826,385,493,61810,511.2,120.911580594679,"Cluster Platform 4000 BL465c G7, Opteron 6174 12C 2.20 GHz, Gigabit Ethernet"
"35861",2012-06-01,84,-4.823,407,301,78821,822.547624914442,95.8252113465146,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"3587",2012-06-01,85,-4.822,397,400,68829,624.6,110.197246237592,"Cluster Platform 3000 BL280c G6, Xeon X5650 2.67Ghz, Infiniband QDR"
"3588",2012-06-01,86,-4.808,387,439,65825,545.85,120.592470458917,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.2 Ghz, GigE"
"3589",2012-06-01,87,-4.808,386,443,65774,545.4,120.597726439311,"Cluster Platform 4000 BL465c G7, Opteron O6174 12C 2.20 GHz, Gigabit Ethernet"
"3590",2012-06-01,88,-4.805,404,299,79340,786.04,100.936339117602,"Oracle Blade Server X6275,  X5670 2.93 GHz, Infiniband QDR"
"35911",2012-06-01,89,-4.802,427,178,102800,1305.24,78.7594618614201,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband"
"35921",2012-06-01,90,-4.793,364,476,62822,474,132.535864978903,"HP DL160 Cluster G6, Xeon E5645 6C 2.40 GHz, Gigabit Ethernet"
"35931",2012-06-01,91,-4.792,378,426,66885,535.5,124.901960784314,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet"
"35941",2012-06-01,92,-4.792,379,427,66885,535.5,124.901960784314,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet"
"35951",2012-06-01,93,-4.78,362,458,64597,480.2,134.521032902957,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet"
"35961",2012-06-01,94,-4.779,360,470,63420,460.8,137.630208333333,"Cluster Platform 3000 BL280c G6, Xeon X5670 2.93Ghz, Infiniband QDR"
"3597",2012-06-01,95,-4.775,416,187,98423,1095,89.8840182648402,"Power 575, p6 4.7 GHz, Infiniband"
"3598",2012-06-01,96,-4.774,393,346,75426,642.6,117.375972611267,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband"
"3599",2012-06-01,97,-4.773,395,312,77280,671,115.171385991058,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"3600",2012-06-01,98,-4.768,398,279,83050,762.69,108.890899316892,"Appro Xtreme Opteron 2 GHz, Infiniband QDR"
"36011",2012-06-01,99,-4.761,365,385,70188,532.8,131.733483483484,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE"
"36021",2012-06-01,100,-4.761,358,433,66225,474,139.715400843882,"HP DL160 Cluster G6, Xeon E5640 2.53 GHz, GigE"
"36031",2012-06-01,101,-4.758,400,240,88550,840.45,105.36022368969,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband"
"36041",2012-06-01,102,-4.758,361,412,68480,503.08,136.121491611672,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4"
"36051",2012-06-01,103,-4.758,351,466,63828,435.8,146.461679669573,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE"
"36061",2012-06-01,104,-4.758,352,467,63828,435.8,146.461679669573,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE"
"3607",2012-06-01,105,-4.752,335,498,61190,393.3,155.581489956776,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3608",2012-06-01,106,-4.751,433,127,135374,1915.78340836013,70.6624764622413,"Cluster Platform SL250s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR, NVIDIA 2090"
"3609",2012-06-01,107,-4.751,390,294,80580,679.24,118.632589364584,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"36101",2012-06-01,108,-4.746,348,457,64630,430,150.302325581395,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR"
"36111",2012-06-01,109,-4.742,367,350,75058,572.1,131.196993532599,"HP DL180 Cluster G6, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"36121",2012-06-01,110,-4.742,359,381,71083,513,138.563352826511,"Cluster Platform SL170s, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"36131",2012-06-01,111,-4.741,389,278,83080,700,118.685714285714,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR"
"36141",2012-06-01,112,-4.741,368,347,75335,574.35,131.165665534953,"HP DL160 Cluster G6, Xeon E5620 4C 2.40 GHz, Gigabit Ethernet"
"36151",2012-06-01,113,-4.741,369,348,75335,574.35,131.165665534953,"HP DL160 Cluster G6, Xeon E5620 4C 2.40 GHz, Gigabit Ethernet"
"36161",2012-06-01,114,-4.74,377,298,79363,635.4,124.902423670129,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30 GHz, Gigabit Ethernet"
"36171",2012-06-01,115,-4.739,401,202,94737,904.53,104.736271876002,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"36181",2012-06-01,116,-4.737,370,339,76352,582.6,131.053553038105,"HP DL160 Cluster G6, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"36191",2012-06-01,117,-4.734,417,153,115900,1329,87.2084273890143,"Power 575, p6 4.7 GHz, Infiniband"
"36201",2012-06-01,118,-4.734,418,154,115900,1329,87.2084273890143,"Power 575, p6 4.7 GHz, Infiniband"
"36211",2012-06-01,119,-4.731,380,286,81666,655.2,124.64300976801,"Cluster Platform 4000 BL465c, Opteron 6134 8C 2.30GHz, Gigabit Ethernet"
"36221",2012-06-01,120,-4.729,342,420,67320,442.4,152.169981916817,"Appro 1U-1143H Cluster, Opteron 8C 2.4Ghz, Infiniband QDR"
"36231",2012-06-01,121,-4.726,337,424,67000,432.91,154.76657965859,"Cluster Platform SL160z, Xeon X5550 4C 2.66 GHz, Gigabit Ethernet"
