"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"3507",2012-11-01,338,-4.572,332,350,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"35111",2012-11-01,339,-4.572,331,351,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3528",2012-11-01,340,-4.572,330,352,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3537",2012-11-01,341,-4.572,329,353,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3547",2012-11-01,342,-4.572,328,354,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3557",2012-11-01,343,-4.572,327,355,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3567",2012-11-01,344,-4.572,326,356,92234,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3577",2012-11-01,345,-4.572,325,357,92034,496.5,185.7683787,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3628",2012-11-01,346,-4.575,317,362,91290,492.13,185.7700201,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4067",2012-11-01,347,-4.578,283,406,85843,439.5,195.4493743,"Bullx Supernode/Blade  Xeon X5550/X5650 2.66 Ghz, Infiniband"
"4387",2012-11-01,348,-4.579,268,438,82023,403,203.8734491,"eServer Blue Gene Solution"
"4307",2012-11-01,349,-4.58,271,430,83080,414,200.7292271,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"3807",2012-11-01,350,-4.582,313,380,89259,480.48,185.7704795,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4687",2012-11-01,351,-4.582,260,468,78404,372.82,210.9394078,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4247",2012-11-01,352,-4.587,285,424,83683,430.2,194.8117155,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4337",2012-11-01,353,-4.587,276,433,82690,421.2,196.8186135,"Cluster Platform SL230s/SL250s, Xeon E5-2670 8C 2.60GHz, Infiniband QDR"
"1947",2012-11-01,354,-4.59,392,194,129872,1046.67,124.1901459,"Cluster Platform 3000 BL280c G6, Xeon X5675 6C 3.06GHz, Infiniband QDR"
"3067",2012-11-01,355,-4.591,371,306,98454,610.2,163.1102917,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet"
"3237",2012-11-01,356,-4.596,370,323,96445,588.9,163.9497368,"Cray XT5 QC 2.4 GHz"
"3837",2012-11-01,357,-4.597,358,383,88620,497.76,178.2344905,"BladeCenter HS22 Cluster, Xeon E5540 4C 2.53 GHz, Gigabit Ethernet"
"3957",2012-11-01,358,-4.601,359,395,87199,490.18,178.230446,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"4737",2012-11-01,359,-4.602,270,473,77358,386.88,200.8271299,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE"
"4637",2012-11-01,360,-4.604,282,463,78784,403.2,195.4880952,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"4397",2012-11-01,361,-4.608,318,439,81820,441.53,185.7699364,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"1897",2012-11-01,362,-4.609,400,189,131386,1139,115.5399473,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband"
"4507",2012-11-01,363,-4.614,309,450,80333,432.43,185.7711075,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"45111",2012-11-01,364,-4.615,308,451,80062,432.43,185.7711075,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"1337",2012-11-01,365,-4.617,439,133,179634,2182.18,82.31878214,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband"
"4528",2012-11-01,366,-4.622,356,452,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4537",2012-11-01,367,-4.622,355,453,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4547",2012-11-01,368,-4.622,354,454,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4557",2012-11-01,369,-4.622,353,455,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4567",2012-11-01,370,-4.622,352,456,80062,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4577",2012-11-01,371,-4.623,351,457,79800,440.45,181.7731865,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4747",2012-11-01,372,-4.626,324,474,77358,416.42,185.7691754,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"4757",2012-11-01,373,-4.626,323,475,77280,416.42,185.7691754,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3928",2012-11-01,374,-4.63,372,392,87470,540,161.9814815,"Bull bullx super-node S6010/S6030"
"4847",2012-11-01,375,-4.635,350,484,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4857",2012-11-01,376,-4.635,349,485,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4867",2012-11-01,377,-4.635,348,486,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4877",2012-11-01,378,-4.635,347,487,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4887",2012-11-01,379,-4.635,346,488,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4897",2012-11-01,380,-4.635,345,489,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4907",2012-11-01,381,-4.635,344,490,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"49111",2012-11-01,382,-4.635,343,491,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4928",2012-11-01,383,-4.635,342,492,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4937",2012-11-01,384,-4.635,341,493,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4947",2012-11-01,385,-4.635,340,494,76614,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4957",2012-11-01,386,-4.635,339,495,76593,421.48,181.7737496,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4587",2012-11-01,387,-4.645,365,458,79363,469,170.1492537,"PowerEdge C6100 Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR"
"2967",2012-11-01,388,-4.646,386,296,102200,776.42,131.629788,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"4477",2012-11-01,389,-4.647,368,447,80588,486,166.1296296,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet"
"3887",2012-11-01,390,-4.658,380,388,88373,604.8,146.1193783,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"3897",2012-11-01,391,-4.66,379,389,87961,604.8,146.1193783,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Gigabit Ethernet"
"2757",2012-11-01,392,-4.666,399,275,107100,911.36,117.5166784,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"3977",2012-11-01,393,-4.666,381,397,86932,600.75,144.9771119,"HP DL160 Cluster G6, Xeon E5640 4C 2.67 GHz, Gigabit Ethernet"
"2767",2012-11-01,394,-4.667,398,276,106998,911.36,117.5166784,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz"
"3007",2012-11-01,395,-4.671,394,300,101213,831,122.4320096,"Hitachi opteron QC 2.3 GHz Myrinet 10G"
"42111",2012-11-01,396,-4.678,382,421,84359,588.4,143.4398368,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"2537",2012-11-01,397,-4.681,408,253,110500,1020,108.4313725,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR"
"3597",2012-11-01,398,-4.686,389,359,92031,716.5,128.4452198,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"3607",2012-11-01,399,-4.687,388,360,91620,716.5,128.4452198,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet"
"2267",2012-11-01,400,-4.689,415,226,119278,1216.8,98.02596976,"Cluster Platform SL230s Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"5007",2012-11-01,401,-4.701,378,500,76411,520,147.1346154,"Cray XT5/XT4 QC 2.3 GHz"
"30111",2012-11-01,402,-4.702,404,301,100600,910.18,111.2013008,"Cluster Platform 3000 BL 2x220, Xeon E5450 4C 3.000GHz, Infiniband QDR"
"2887",2012-11-01,403,-4.707,410,288,104189,986.5125,105.8287655,"Cluster Platform 3000 BL490c G7, Xeon X5670 6C 2.930GHz, Gigabit Ethernet"
"3787",2012-11-01,404,-4.709,393,378,89369,730.8,122.5851122,"Cluster Platform SL230s Gen8, Xeon E5-2667 6C 2.900GHz, Gigabit Ethernet"
"4237",2012-11-01,405,-4.71,387,423,83808,648,130.1604938,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.40 GHz, Gigabit Ethernet"
"2228",2012-11-01,406,-4.712,422,222,119930,1324.8,90.52687198,"Cluster Platform 3000 BL460c/BL 2x220/SL390, Xeon E5450/5365/X5675 4C 3.000GHz, Infiniband DDR, NVIDIA 2090"
"3967",2012-11-01,407,-4.721,395,396,87095,720,121.1093056,"HP Pod BL2x220, X5660 2.8 Ghz, Infiniband QDR"
"1157",2012-11-01,408,-4.724,490,115,215665,4458,48.37709735,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"2347",2012-11-01,409,-4.724,424,234,115900,1288,89.98447205,"Power 575, p6 4.7 GHz, Infiniband"
"4297",2012-11-01,410,-4.726,391,429,83102,666,124.8618619,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2090"
"3307",2012-11-01,411,-4.728,407,330,94737,874.8,108.7632602,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Infiniband QDR"
"2328",2012-11-01,412,-4.734,427,232,115900,1329,87.20842739,"Power 575, p6 4.7 GHz, Infiniband"
"2337",2012-11-01,413,-4.734,426,233,115900,1329,87.20842739,"Power 575, p6 4.7 GHz, Infiniband"
"3407",2012-11-01,414,-4.735,409,340,93170,864,108.1373843,"Cluster Platform SL230s/SL250s, Xeon E5-2630 6C 2.300GHz, 10G Ethernet, NVIDIA 2090"
"33111",2012-11-01,415,-4.739,412,331,94693,904.53,104.7362719,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"1767",2012-11-01,416,-4.74,458,176,138359,1969.2,71.49060532,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4597",2012-11-01,417,-4.74,390,459,79340,635.4,124.9024237,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30 GHz, Gigabit Ethernet"
"2787",2012-11-01,418,-4.741,418,278,106316,1144.8,92.86897275,"Cluster Platform 4000 BL685c, Opteron 6140 8C 2.600GHz, Gigabit Ethernet"
"43111",2012-11-01,419,-4.741,396,431,83050,700,118.6857143,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR"
"2277",2012-11-01,420,-4.745,438,227,118092,1432.8,82.42022613,"Cluster Platform 4000 BL465c, Opteron 6134 8C 2.30GHz, Gigabit Ethernet"
"1837",2012-11-01,421,-4.751,459,183,133700,1878.3,71.49060321,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1857",2012-11-01,422,-4.752,457,185,133200,1869.3,71.49061146,"Cluster Platform BL460c/280c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4497",2012-11-01,423,-4.752,397,449,80333,679.24,118.6325894,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"3867",2012-11-01,424,-4.758,411,386,88543,840.45,105.3602237,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband"
"2028",2012-11-01,425,-4.763,461,202,128683,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2037",2012-11-01,426,-4.764,460,203,127903,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4328",2012-11-01,427,-4.768,406,432,82900,762.69,108.8908993,"Appro Xtreme Opteron 2 GHz, Infiniband QDR"
"4767",2012-11-01,428,-4.773,401,476,77267,671,115.171386,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband"
"2907",2012-11-01,429,-4.774,428,290,103200,1206,86.00373134,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.400GHz, Gigabit Ethernet"
"3087",2012-11-01,430,-4.776,425,308,97959,1095,89.88401826,"Power 575, p6 4.7 GHz, Infiniband"
"47111",2012-11-01,431,-4.786,405,471,77745,709.65,109.7097161,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Infiniband QDR"
"2287",2012-11-01,432,-4.793,465,228,117831,1665.9,70.73131641,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2307",2012-11-01,433,-4.794,463,230,116072,1623.6,71.49051491,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"23111",2012-11-01,434,-4.794,462,231,116072,1623.6,71.49051491,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3257",2012-11-01,435,-4.797,429,325,95595,1117.8,85.88906781,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.40 GHz, Gigabit Ethernet"
"3997",2012-11-01,436,-4.8,417,399,86346,916.2,94.37175289,"Cluster Platform 4000 BL685c G7, Opteron 6140 8C 2.60GHz, Gigabit Ethernet"
"1777",2012-11-01,437,-4.802,474,177,136700,2340,59.1275641,"Cluster Platform 4000 BL465c, Opteron 6174 12C 2.200GHz, Gigabit Ethernet"
"2947",2012-11-01,438,-4.802,442,294,102637,1305.24,78.75946186,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband"
"4607",2012-11-01,439,-4.805,413,460,79320,786.04,100.9363391,"Oracle Blade Server X6275,  X5670 2.93 GHz, Infiniband QDR"
"2187",2012-11-01,440,-4.811,467,218,121794,1888.2,64.50280691,"Cluster Platform 4000 BL685c G7, Opteron 6234  12C 2.400GHz, Gigabit Ethernet"
"2687",2012-11-01,441,-4.815,464,268,108701,1532.7,71.23520585,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE"
"2047",2012-11-01,442,-4.821,473,204,127547,2146.5,59.58658281,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet"
"2928",2012-11-01,443,-4.83,456,292,103084,1440,71.58611111,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2937",2012-11-01,444,-4.831,455,293,102800,1440,71.58611111,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4677",2012-11-01,445,-4.838,420,467,78642,859,91.59487776,"Power 575, p6 4.7 GHz, Infiniband"
"3987",2012-11-01,446,-4.84,435,398,86463,1051.2,82.69761225,"Cluster Platform 4000 BL685c G7, Opteron 6276 16C 2.30GHz, Gigabit Ethernet"
"4667",2012-11-01,447,-4.841,421,466,78680,869,90.54085155,"Power 575, p6 4.7 GHz, Infiniband"
"4047",2012-11-01,448,-4.842,437,404,86054,1043.55,82.59240094,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4228",2012-11-01,449,-4.848,436,422,84344,1020.15,82.69244719,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"32111",2012-11-01,450,-4.849,454,321,96619,1342.8,71.95338099,"Cluster Platform 3000SL SL170s/160z, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"3228",2012-11-01,451,-4.849,453,322,96550,1342.8,71.95338099,"Cluster Platform 3000SL SL170s/160z, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4207",2012-11-01,452,-4.85,440,420,84400,1036.8,81.9902392,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Infiniband QDR"
"4257",2012-11-01,453,-4.85,434,425,83683,1011.6,82.72340846,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4267",2012-11-01,454,-4.85,433,426,83683,1011.6,82.72340846,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4277",2012-11-01,455,-4.85,432,427,83611,1011.6,82.72340846,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4837",2012-11-01,456,-4.85,423,483,76614,848,90.39858491,"Cluster Platform 3000 BL 2x220, Xeon X5650/E5450 4C 3.00 GHz, Infiniband QDR"
"2667",2012-11-01,457,-4.863,472,266,109300,1800,60.74011111,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet"
"3337",2012-11-01,458,-4.864,466,333,94195,1344,70.17410714,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.80 GHz, 10G Ethernet"
"4777",2012-11-01,459,-4.865,430,477,77170,906.16,85.26860599,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"4347",2012-11-01,460,-4.866,441,434,82430,1036.8,79.75501543,"Appro GreenBlade 512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"4628",2012-11-01,461,-4.867,431,462,78821,953.1,82.97901584,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060GHz, Gigabit Ethernet"
"3687",2012-11-01,462,-4.868,447,368,90379,1252.8,72.29414112,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"3697",2012-11-01,463,-4.868,452,369,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3707",2012-11-01,464,-4.868,451,370,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"37111",2012-11-01,465,-4.868,450,371,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3728",2012-11-01,466,-4.868,449,372,90379,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3737",2012-11-01,467,-4.868,448,373,90240,1251,72.24540368,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2177",2012-11-01,468,-4.882,484,217,122400,2400,51,"SX-9/E/1280M160"
"31210",2012-11-01,469,-4.884,468,312,97101,1526.4,63.87578616,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband"
"4287",2012-11-01,470,-4.892,446,428,83158,1150.65,72.66414635,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1757",2012-11-01,471,-4.896,497,175,140779,3340.8,42.32995091,"Cluster Platform SL165z G7, Opteron 6172 12C 2.100GHz, Gigabit Ethernet"
"2637",2012-11-01,472,-4.902,481,263,109504,2052,53.40852827,"HP DL180se, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"1528",2012-11-01,473,-4.91,499,152,165600,4812.42,34.41096164,"Cray XT5 QC 2.4 GHz"
"4967",2012-11-01,474,-4.915,445,496,76593,1048.5,73.05007153,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4977",2012-11-01,475,-4.915,444,497,76593,1048.5,73.05007153,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4987",2012-11-01,476,-4.915,443,498,76533,1048.5,73.05007153,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3828",2012-11-01,477,-4.921,471,382,88718,1440,61.89756944,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.300GHz, Gigabit Ethernet"
"3147",2012-11-01,478,-4.933,477,314,97035,1781.25,54.496,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR"
"3137",2012-11-01,479,-4.936,480,313,97071,1800,53.94477778,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3267",2012-11-01,480,-4.94,479,326,95595,1770,54.00847458,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3277",2012-11-01,481,-4.94,478,327,95507,1770,54.00847458,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2857",2012-11-01,482,-4.946,492,285,104746,2165.2,48.37705524,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"2867",2012-11-01,483,-4.946,491,286,104676,2165.2,48.37705524,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"2357",2012-11-01,484,-4.951,496,235,115757,2691.9,43.00185742,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"2957",2012-11-01,485,-4.953,489,295,102200,2121.6,48.37716817,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"4797",2012-11-01,486,-4.957,470,479,76812,1209.6,63.50198413,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"4807",2012-11-01,487,-4.958,469,480,76669,1209.6,63.50198413,"Cluster Platform SL170s, Xeon X5675 6C 3.06GHz, Gigabit Ethernet"
"3797",2012-11-01,488,-4.97,483,379,89259,1704.7,52.42506013,"Cluster Platform 3000 BL460c G7, Xeon X5670 2.93 GHz, Gigabit Ethernet"
"2707",2012-11-01,489,-4.971,495,270,108500,2524.5,43.00186175,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.400GHz, Gigabit Ethernet"
"3457",2012-11-01,490,-4.981,488,345,92457,1898.55,48.88888889,"Cluster Platform 3000 BL 2x220, Xeon L5420 4C 2.50 GHz, Gigabit Ethernet"
"4647",2012-11-01,491,-4.995,476,464,78784,1440,54.71111111,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4657",2012-11-01,492,-4.996,475,465,78680,1440,54.71111111,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4728",2012-11-01,493,-5.01,482,472,77696,1471.37,52.83857901,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE"
"4057",2012-11-01,494,-5.013,493,405,85900,1814.95082,47.41395693,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4357",2012-11-01,495,-5.016,487,435,82430,1686,48.89086595,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"4367",2012-11-01,496,-5.016,486,436,82430,1686,48.89086595,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"4377",2012-11-01,497,-5.017,485,437,82161,1686,48.89086595,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"3077",2012-11-01,498,-5.019,498,307,98423,2431.35,40.49342958,"Cluster Platform 3000 BL460c G7, Xeon E5640 4C 2.670GHz, Gigabit Ethernet"
"3647",2012-11-01,499,-5.024,494,364,91126,2115.45,43.12680517,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet"
"39111",2012-11-01,500,-5.112,500,391,87470,2598,33.69622787,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE"
"1130",2012-11-01,1,-2.208,3,1,17590000,8209,2142.77013,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x"
"2130",2012-11-01,2,-2.242,29,2,16324751,7890,2069.043219,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"4130",2012-11-01,3,-2.455,28,4,8162376,3945,2069.043346,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"3130",2012-11-01,4,-2.657,85,3,10510000,12659.89,830.1809889,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect"
"529",2012-11-01,5,-2.658,5,5,4141180,1970,2102.121827,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"929",2012-11-01,6,-2.927,23,9,1725492,821.88,2099.445174,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1629",2012-11-01,7,-3.037,19,16,1207844,575.31,2099.466375,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"629",2012-11-01,8,-3.047,82,6,2897000,3422.67,846.4152255,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR"
"2329",2012-11-01,9,-3.084,18,23,1035295,493.12,2099.478829,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"829",2012-11-01,10,-3.173,121,8,2566000,4040,635.1485149,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"3138",2012-11-01,11,-3.209,22,31,690197,328.75,2099.458555,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"3229",2012-11-01,12,-3.209,21,32,690197,328.75,2099.458555,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"3329",2012-11-01,13,-3.209,20,33,690197,328.75,2099.458555,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"729",2012-11-01,14,-3.254,142,7,2660290,5666.765625,469.454743,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi"
