rank,previousrank,firstappearance,firstrank,name,computer,site,manufacturer,country,year,segment,totalcores,acceleratorcoprocessorcores,rmax,rpeak,nmax,nhalf,power,powersource,mflopsperwatt,architecture,processor,processortechnology,processorspeed.mhz,operatingsystem,osfamily,acceleratorcoprocessor,corespersocket,processorgeneration,systemmodel,systemfamily,interconnectfamily,interconnect,region,continent,date,green500rank,green500power,Exascalar
309,NA,NA,NA,NA,"Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.93 Ghz, Infiniband",Intel,Intel,United States,2010,Not Specified,4,NA,50370.0,56225.3,1061600,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2800,Linux,NA,None,NA,NA,Intel Cluster,Intel Cluster,Infiniband,Infinband DDR 4x,North America,Americas,2011-06-01,124,229.14,NA
310,NA,NA,NA,NA,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE",Web Content Provider,Hewlett-Packard,United States,2011,WWW,4,NA,50208.0,96e3,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E56xx (Westmere-EP),Intel EM64T,2400,Linux,NA,None,NA,NA,HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,305,375.0,NA
311,NA,NA,NA,NA,"PRIMERGY RX200 S6, Xeon X5670 2.93 GHz, Infiniband QDR",Kyushu University,Fujitsu,Japan,2011,Research,6,NA,50190.0,55130.0,1435392,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,PRIMERGY RX200 S6,Fujitsu Cluster,Infiniband,Infiniband QDR,Eastern Asia,Asia,2011-06-01,282,350.44,NA
312,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon X5550 2.66 GHz, GigE",IT Services Provider (D),Hewlett-Packard,United States,2011,Not Specified,4,NA,49734.3,94696.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,460,1021.31,NA
313,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",Lockheed Martin,IBM,United States,2010,Not Specified,4,NA,49647.8,54529.3,0,0,167.87,NA,NA,Cluster,Intel EM64T Xeon L55xx (Nehalem-EP),Intel EM64T,2260,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Infiniband,Infiniband,North America,Americas,2011-06-01,75,167.87,NA
314,NA,NA,NA,NA,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR",Bureau of Meteorology / CSIRO HPCCC,Oracle,Australia,2010,Not Specified,4,NA,49590.0,53912.0,1127280,0,220.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2930,CentOS,NA,None,NA,NA,Sun Blade 6048,Sun Blade System,Infiniband,Infiniband,Australia and New Zealand,Oceania,2011-06-01,115,220.0,NA
315,NA,NA,NA,NA,"Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR",University of Zuerich,Oracle,Switzerland,2009,Research,4,NA,49590.0,51520.0,1127280,0,218.0,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2800,SUSE Linux Enterprise Server 10,NA,None,NA,NA,Sun Blade x6275,Sun Blade System,Infiniband,Infiniband,Western Europe,Europe,2011-06-01,113,218.0,NA
316,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Information Service,IBM,France,2011,Information Service,4,NA,49510.0,88570.2,0,0,276.7,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,2011-06-01,211,276.7,NA
317,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon X56xx 2.53 GHz, GigEthernet",Government,IBM,Russia,2011,Not Specified,6,NA,49430.4,88772.6,0,0,223.74,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,2011-06-01,123,223.74,NA
318,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,49183.9,93314.6,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,439,913.67,NA
319,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,49183.9,93314.6,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,440,913.67,NA
320,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,United States,2011,Logistic Services,6,NA,49183.9,93314.6,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,441,913.67,NA
321,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Internet Service,IBM,China,2011,Information Service,4,NA,49057.0,87761.0,0,0,253.77,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,170,253.77,NA
322,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Internet Service,IBM,China,2011,Information Service,4,NA,49057.0,87761.0,0,0,253.77,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,171,253.77,NA
323,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Internet Service,IBM,China,2011,Information Service,4,NA,49057.0,87761.0,0,0,253.77,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,172,253.77,NA
324,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Internet Service,IBM,China,2011,Internet Provider,4,NA,49057.0,87761.0,0,0,253.77,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,173,253.77,NA
325,NA,NA,NA,NA,"Power 575, p6 4.7 GHz, Infiniband",SciNet/University of Toronto,IBM,Canada,2008,Not Specified,2,NA,48932.7,62566.4,0,0,531.88,NA,NA,MPP,POWER6,Power,4700,AIX,NA,None,NA,NA,pSeries 575,IBM pSeries,Infiniband,Infiniband,North America,Americas,2011-06-01,366,531.88,NA
326,NA,NA,NA,NA,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",Web Company (F),Hewlett-Packard,United States,2011,WWW,4,NA,48924.3,93265.9,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,HP DL180 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,286,345.6,NA
327,NA,NA,NA,NA,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",Web Company (F),Hewlett-Packard,United States,2011,WWW,4,NA,48924.3,93265.9,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,HP DL180 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,287,345.6,NA
328,NA,NA,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",Electronics,IBM,United States,2011,Electronics,6,NA,48614.0,54647.0,0,0,137.21,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core",IBM BladeCenter,Infiniband,Infiniband,North America,Americas,2011-06-01,54,137.21,NA
329,NA,NA,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, Infiniband",Electronics,IBM,United States,2011,Electronics,6,NA,48614.0,54647.0,0,0,137.21,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core",IBM BladeCenter,Infiniband,Infiniband,North America,Americas,2011-06-01,55,137.21,NA
330,NA,NA,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Government,IBM,United States,2011,Not Specified,6,NA,48401.2,100276.0,0,0,240.1,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,165,240.1,NA
331,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Government,IBM,United States,2011,Not Specified,6,NA,48348.5,100558.0,0,0,273.13,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,236,273.13,NA
332,NA,NA,NA,NA,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",Government,IBM,United States,2011,Not Specified,6,NA,48348.5,100558.0,0,0,273.13,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,237,273.13,NA
333,NA,NA,NA,NA,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, GigE",Web Company (F),Hewlett-Packard,United States,2011,Not Specified,6,NA,48329.2,91929.6,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform SL170z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,485,1296.0,NA
334,NA,NA,NA,NA,"Cluster Platform SL170z, Xeon X5650 2.66 Ghz, GigE",Web Company (F),Hewlett-Packard,United States,2011,WWW,6,NA,48329.2,91929.6,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform SL170z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,486,1296.0,NA
335,NA,NA,NA,NA,"iDataPlex, Xeon X56xx 6C 2.66 GHz, GigE",Semiconductor Company,IBM,United States,2011,Semiconductor,6,NA,48281.0,91164.0,0,0,224.17,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,xSeries iDataPlex,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,142,224.17,NA
336,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Actebis Peacock GmbH,Hewlett-Packard,Germany,2010,Service,6,NA,48226.5,61725.1,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L56xx (Westmere-EP),Intel EM64T,2260,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,10G Ethernet,Western Europe,Europe,2011-06-01,360,518.4,NA
337,NA,NA,NA,NA,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",Los Alamos National Laboratory,SGI,United States,2010,Not Specified,4,NA,48190.0,54476.8,1266612,0,0.0,NA,NA,MPP,Intel EM64T Xeon 53xx (Clovertown),Intel EM64T,2667,SLES10 + SGI ProPack 5,NA,None,NA,NA,SGI Altix XE 1300,SGI Altix,Infiniband,Infiniband DDR,North America,Americas,2011-06-01,262,307.2,NA
338,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",IT Service Provider (B),Hewlett-Packard,United States,2009,Not Specified,4,NA,48135.4,91200.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,408,744.8,NA
339,NA,NA,NA,NA,"Cluster Platform 4000 BL465c, Opteron 12 2.2GHz, Infiniband",MD Anderson,Hewlett-Packard,United States,2010,Not Specified,12,NA,48132.0,61900.8,0,0,0.0,NA,NA,Cluster,AMD x86_64 Opteron 12 Core,AMD x86_64,2200,Linux,NA,None,NA,NA,Cluster Platform 4000 BL465c,HP Cluster Platform 4000BL,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,260,302.4,NA
340,NA,NA,NA,NA,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2010,Not Specified,4,NA,47889.3,90720.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2011-06-01,407,740.88,NA
341,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, GigE",Telecommunication Company,Hewlett-Packard,China,2010,Not Specified,4,NA,47885.8,91392.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2400,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,479,1080.0,NA
342,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",Web Company (C),Hewlett-Packard,China,2011,Not Specified,6,NA,47874.7,91035.8,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,459,981.83,NA
343,NA,NA,NA,NA,Blue Gene/P Solution,Ecole Polytechnique Federale de Lausanne,IBM,Switzerland,2009,Research,4,NA,47725.0,55706.0,933887,0,126.0,NA,NA,MPP,PowerPC 450,Power,850,CNK/SLES 9,NA,None,NA,NA,BlueGene/P,IBM BlueGene,Proprietary,Proprietary,Western Europe,Europe,2011-06-01,29,126.0,NA
344,NA,NA,NA,NA,Blue Gene/P Solution,IBM - Rochester,IBM,United States,2007,Benchmarking,4,NA,47725.0,55706.0,933887,0,126.0,NA,NA,MPP,PowerPC 450,Power,850,CNK/SLES 9,NA,None,NA,NA,BlueGene/P,IBM BlueGene,Proprietary,Proprietary,North America,Americas,2011-06-01,30,126.0,NA
345,NA,NA,NA,NA,Blue Gene/P Solution,IBM Thomas J. Watson Research Center,IBM,United States,2009,Not Specified,4,NA,47725.0,55706.0,933887,0,126.0,NA,NA,MPP,PowerPC 450,Power,850,CNK/SLES 9,NA,None,NA,NA,BlueGene/P,IBM BlueGene,Proprietary,Proprietary,North America,Americas,2011-06-01,31,126.0,NA
346,NA,NA,NA,NA,Blue Gene/P Solution,Max-Planck-Gesellschaft MPI/IPP,IBM,Germany,2008,Not Specified,4,NA,47725.0,55706.0,933887,0,126.0,NA,NA,MPP,PowerPC 450,Power,850,CNK/SLES 9,NA,None,NA,NA,BlueGene/P,IBM BlueGene,Proprietary,Proprietary,Western Europe,Europe,2011-06-01,32,126.0,NA
347,NA,NA,NA,NA,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband",Banking (M),IBM,United States,2010,Finance,4,NA,47672.4,52521.9,0,0,190.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2267,Linux,NA,None,NA,NA,xSeries iDataPlex,IBM iDataPlex,Infiniband,Infiniband,North America,Americas,2011-06-01,99,190.0,NA
348,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G7, Xeon X5675 3.06 Ghz, GigE",Financial Institution (U2),Hewlett-Packard,United States,2011,Finance,6,NA,47355.9,89675.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,3060,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,429,855.83,NA
349,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G7, Xeon X5675 3.06 Ghz, GigE",Financial Institution (U2),Hewlett-Packard,United States,2011,Finance,6,NA,47355.9,89675.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,3060,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,430,855.83,NA
350,NA,NA,NA,NA,"iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband","University of British Columbia - Cancer Center, Genome Science Center",IBM,Canada,2010,Not Specified,6,NA,47325.7,53625.6,0,0,118.13,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2660,Linux,NA,None,NA,NA,xSeries iDataPlex,IBM iDataPlex,Infiniband,Infiniband,North America,Americas,2011-06-01,27,118.13,NA
351,NA,NA,NA,NA,"Cluster Platform 4000 BL685c G7, Opteron 12C 2.1 Ghz, GigE",Web Company (C),Hewlett-Packard,China,2011,Not Specified,12,NA,47301.4,90720.0,0,0,0.0,NA,NA,Cluster,AMD x86_64 Opteron 12 Core,AMD x86_64,2100,Linux,NA,None,NA,NA,Cluster Platform 4000 BL685c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,475,1058.4,NA
352,NA,NA,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE",Asda Stores,IBM,United Kingdom,2011,Retail,6,NA,47247.2,97885.4,0,0,234.35,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, WM Xeon 6-core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2011-06-01,156,234.35,NA
353,NA,NA,NA,NA,"T-Platforms T60, Intel Quadcore 3Ghz, Infiniband DDR",Moscow State University - Research Computing Center,SKIF/T-Platforms,Russia,2008,Research,4,NA,47170.0,6e4,750000,0,265.0,NA,NA,Cluster,Intel EM64T Xeon E54xx (Harpertown),Intel EM64T,3000,CentOS,NA,None,NA,NA,T-Platforms T60 Cluster,T-Platforms Cluster,Infiniband,Infiniband DDR,Eastern Europe,Europe,2011-06-01,224,265.0,NA
354,NA,NA,NA,NA,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband",National Supercomputer Centre (NSC),Hewlett-Packard,Sweden,2008,Research,4,NA,47030.0,60020.8,1158000,200000,0.0,NA,NA,Cluster,Intel EM64T Xeon 53xx (Clovertown),Intel EM64T,2333,Linux,NA,None,NA,NA,Cluster Platform 3000 DL140,HP Cluster Platform 3000,Infiniband,Infiniband,Northern Europe,Europe,2011-06-01,395,631.12,NA
355,NA,NA,NA,NA,"Cluster Platform 3000 SL2x170z, Xeon X5580 3.33 GHz, Infiniband",TerraPower/Intellectual Ventures,Hewlett-Packard,United States,2011,Research,6,NA,46930.0,54185.0,1301760,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,3330,Windows HPC 2008,NA,None,NA,NA,Cluster Platform SL2x170z,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,394,610.2,NA
356,NA,NA,NA,NA,"Cluster Platform SL165z G7, Opteron 6174 2.2 Ghz, Infiniband",University of Waterloo,Hewlett-Packard,Canada,2011,Service,12,NA,46920.0,67584.0,0,0,0.0,NA,NA,Cluster,AMD x86_64 Opteron 12 Core,AMD x86_64,2200,Linux,NA,None,NA,NA,Cluster Platform SL165z G7,HP Cluster Platform 3000SL,Infiniband,Infiniband QDR,North America,Americas,2011-06-01,483,1152.0,NA
357,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Network Company,IBM,China,2011,Not Specified,4,NA,46885.2,83874.6,0,0,262.03,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,208,262.03,NA
358,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Network Company,IBM,China,2011,Not Specified,4,NA,46885.2,83874.6,0,0,262.03,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,209,262.03,NA
359,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Network Company,IBM,China,2011,Not Specified,4,NA,46885.2,83874.6,0,0,262.03,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,210,262.03,NA
360,NA,NA,NA,NA,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet",Semiconductor Company (C),IBM,United States,2010,Not Specified,4,NA,46839.9,97041.6,0,0,280.86,NA,NA,Cluster,Intel EM64T Xeon X55xx (Nehalem-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,"BladeCenter HS22 Cluster, NH Xeon quad core",IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,253,280.86,NA
361,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Service Provider,Hewlett-Packard,Denmark,2010,Information Service,6,NA,46735.8,88532.9,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2011-06-01,387,576.0,NA
362,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",IT Services Provider (D),Hewlett-Packard,United States,2011,Not Specified,6,NA,46735.8,88532.9,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2930,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,438,866.85,NA
363,NA,NA,NA,NA,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.53 GHz, GigE",Logistic Services (C),Hewlett-Packard,United States,2010,Logistic Services,4,NA,46707.8,88894.1,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,Cluster Platform 3000 BL460c G6,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,2011-06-01,471,1008.0,NA
364,NA,NA,NA,NA,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Nasza Klasa,Hewlett-Packard,Poland,2010,Not Specified,4,NA,46552.0,84640.0,0,0,0.0,NA,NA,Cluster,Intel EM64T Xeon L54xx (Harpertown),Intel EM64T,2500,Linux,NA,None,NA,NA,Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Europe,Europe,2011-06-01,425,829.47,NA
365,NA,NA,NA,NA,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Financial Services (P),IBM,United Kingdom,2010,Not Specified,4,NA,46415.3,81931.5,0,0,255.96,NA,NA,Cluster,Intel EM64T Xeon E55xx (Nehalem-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,2011-06-01,205,255.96,NA
366,NA,NA,NA,NA,"xSeries x3550M3, Xeon X56xx 2.53 GHz, GigE",Service Provider,IBM,China,2011,Service,6,NA,46252.0,83065.0,0,0,248.98,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,195,248.98,NA
367,NA,NA,NA,NA,"xSeries x3550M3, Xeon X56xx 2.53 GHz, GigE",Service Provider,IBM,China,2011,Service,6,NA,46252.0,83065.0,0,0,248.98,NA,NA,Cluster,Intel EM64T Xeon X56xx (Westmere-EP),Intel EM64T,2530,Linux,NA,None,NA,NA,xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,2011-06-01,196,248.98,NA
